2022-05-31 10:24:02,131 - INFO - ####################################
2022-05-31 10:24:02,139 - INFO - ############Loading Model###########
2022-05-31 10:24:02,142 - INFO - ####################################
2022-05-31 10:24:08,838 - INFO - Env 15, Goal (-05.0, -07.4), Episode 00001, setp 037, Reward 38.5 , Distance 010.0, Reach Goal
2022-06-09 10:30:06,798 - INFO - Env 10, Goal (-02.1, 007.8), Episode 00015, setp 010, Reward -15.3, Distance 009.0, Crashed
2022-06-09 10:30:06,842 - INFO - Env 16, Goal (006.6, -03.7), Episode 00019, setp 002, Reward -15.0, Distance 008.9, Crashed
2022-06-09 10:30:07,096 - INFO - Env 23, Goal (-02.9, 007.2), Episode 00015, setp 011, Reward -11.7, Distance 010.0, Crashed
2022-06-09 10:30:07,115 - INFO - Env 16, Goal (-04.3, -00.4), Episode 00020, setp 002, Reward -15.0, Distance 009.6, Crashed
2022-06-09 10:30:07,716 - INFO - Env 07, Goal (000.5, 008.5), Episode 00013, setp 079, Reward 37.8 , Distance 009.6, Reach Goal
2022-06-09 10:30:10,632 - INFO - Env 18, Goal (-01.1, -00.8), Episode 00015, setp 093, Reward 35.4 , Distance 008.7, Reach Goal
2022-06-09 10:30:12,699 - INFO - Env 17, Goal (-01.2, 005.5), Episode 00014, setp 083, Reward -3.5 , Distance 009.7, Crashed
2022-06-09 10:30:13,111 - INFO - Env 02, Goal (003.9, -02.7), Episode 00017, setp 096, Reward 37.7 , Distance 009.6, Reach Goal
2022-06-09 10:30:13,189 - INFO - Env 00, Goal (-03.5, 006.0), Episode 00018, setp 089, Reward 34.2 , Distance 008.3, Reach Goal
2022-06-09 10:30:13,507 - INFO - Env 22, Goal (-05.7, -06.5), Episode 00012, setp 090, Reward 37.1 , Distance 009.4, Reach Goal
2022-06-09 10:30:13,548 - INFO - Env 19, Goal (006.4, -00.7), Episode 00016, setp 123, Reward 37.8 , Distance 009.7, Reach Goal
2022-06-09 10:30:13,892 - INFO - Env 05, Goal (-03.4, 002.1), Episode 00012, setp 052, Reward -3.1 , Distance 008.7, Crashed
2022-06-09 10:30:13,927 - INFO - Env 12, Goal (002.0, -00.2), Episode 00014, setp 066, Reward -2.4 , Distance 009.9, Crashed
2022-06-09 10:30:14,843 - INFO - Env 08, Goal (-07.4, -00.3), Episode 00018, setp 079, Reward 36.5 , Distance 009.3, Reach Goal
2022-06-09 10:30:16,048 - INFO - Env 20, Goal (-02.1, 007.2), Episode 00016, setp 092, Reward 36.2 , Distance 009.1, Reach Goal
2022-06-09 10:30:16,395 - INFO - Env 15, Goal (-00.2, -06.9), Episode 00014, setp 080, Reward 37.1 , Distance 009.4, Reach Goal
2022-06-09 10:30:16,815 - INFO - Env 15, Goal (008.8, 001.4), Episode 00015, setp 002, Reward -15.0, Distance 008.6, Crashed
2022-06-09 10:30:17,499 - INFO - Env 21, Goal (-03.3, -06.3), Episode 00012, setp 115, Reward 35.0 , Distance 008.6, Reach Goal
2022-06-09 10:30:17,527 - INFO - Env 04, Goal (-07.8, -02.1), Episode 00015, setp 085, Reward 35.7 , Distance 008.8, Reach Goal
2022-06-09 10:30:18,608 - INFO - Env 11, Goal (002.6, -05.1), Episode 00014, setp 075, Reward 34.7 , Distance 008.4, Reach Goal
2022-06-09 10:30:19,008 - INFO - Env 09, Goal (-07.0, 005.7), Episode 00015, setp 069, Reward 34.2 , Distance 008.2, Reach Goal
2022-06-09 10:30:19,010 - INFO - Env 11, Goal (-01.2, 006.9), Episode 00015, setp 002, Reward -15.0, Distance 009.1, Crashed
2022-06-09 10:30:19,031 - INFO - Env 12, Goal (-02.9, 002.2), Episode 00015, setp 027, Reward -7.4 , Distance 008.8, Crashed
2022-06-09 10:30:19,415 - INFO - Env 03, Goal (005.8, -05.5), Episode 00012, setp 080, Reward 34.1 , Distance 008.2, Reach Goal
2022-06-09 10:30:19,447 - INFO - Env 16, Goal (-01.5, -02.1), Episode 00021, setp 069, Reward 33.7 , Distance 008.1, Reach Goal
2022-06-09 10:30:20,098 - INFO - Env 10, Goal (002.0, 007.6), Episode 00016, setp 073, Reward 34.5 , Distance 008.4, Reach Goal
2022-06-09 10:30:20,135 - INFO - Env 04, Goal (003.9, -02.8), Episode 00016, setp 012, Reward -13.4, Distance 009.3, Crashed
2022-06-09 10:30:20,594 - INFO - Env 01, Goal (004.7, 003.4), Episode 00014, setp 080, Reward 35.1 , Distance 008.6, Reach Goal
2022-06-09 10:30:20,996 - INFO - Env 01, Goal (003.2, 008.0), Episode 00015, setp 002, Reward -15.0, Distance 009.3, Crashed
2022-06-09 10:30:20,997 - INFO - Env 15, Goal (-07.6, -01.0), Episode 00016, setp 020, Reward -8.4 , Distance 008.2, Crashed
2022-06-09 10:30:21,728 - INFO - Env 10, Goal (-06.1, -02.1), Episode 00017, setp 008, Reward -15.0, Distance 008.8, Crashed
2022-06-09 10:30:22,243 - INFO - Env 14, Goal (-08.8, -01.2), Episode 00017, setp 111, Reward 36.5 , Distance 009.1, Reach Goal
2022-06-09 10:30:22,498 - INFO - Env 07, Goal (-00.1, 006.5), Episode 00014, setp 079, Reward 36.1 , Distance 009.0, Reach Goal
2022-06-09 10:30:23,192 - INFO - Env 23, Goal (-03.0, -00.5), Episode 00016, setp 086, Reward 35.9 , Distance 008.9, Reach Goal
2022-06-09 10:30:23,594 - INFO - Env 13, Goal (001.6, 003.3), Episode 00016, setp 089, Reward 34.0 , Distance 008.1, Reach Goal
2022-06-09 10:30:25,003 - INFO - Env 09, Goal (-01.2, 007.0), Episode 00016, setp 029, Reward -8.1 , Distance 009.9, Crashed
2022-06-09 10:30:26,204 - INFO - Env 19, Goal (004.6, 004.6), Episode 00017, setp 064, Reward 34.3 , Distance 008.3, Reach Goal
2022-06-09 10:30:28,501 - INFO - Env 05, Goal (-07.5, 003.8), Episode 00013, setp 079, Reward 36.0 , Distance 008.9, Reach Goal
2022-06-09 10:30:30,630 - INFO - Env 18, Goal (005.9, -05.9), Episode 00016, setp 105, Reward 37.6 , Distance 009.6, Reach Goal
2022-06-09 10:30:30,693 - INFO - Env 06, Goal (005.5, -03.1), Episode 00015, setp 135, Reward 37.3 , Distance 009.6, Reach Goal
2022-06-09 10:30:31,207 - INFO - Env 22, Goal (-04.6, -04.2), Episode 00013, setp 092, Reward 37.8 , Distance 009.7, Reach Goal
2022-06-09 10:30:31,628 - INFO - Env 20, Goal (004.4, -06.6), Episode 00017, setp 079, Reward 37.2 , Distance 009.5, Reach Goal
2022-06-09 10:30:32,240 - INFO - Env 17, Goal (-00.5, -01.0), Episode 00015, setp 098, Reward 36.8 , Distance 009.2, Reach Goal
2022-06-09 10:30:33,000 - INFO - Env 02, Goal (-02.9, -03.8), Episode 00018, setp 102, Reward 33.9 , Distance 008.1, Reach Goal
2022-06-09 10:30:33,431 - INFO - Env 10, Goal (-06.0, 002.4), Episode 00018, setp 064, Reward -2.1 , Distance 008.5, Crashed
2022-06-09 10:30:34,223 - INFO - Env 03, Goal (001.2, 000.9), Episode 00013, setp 078, Reward 35.2 , Distance 008.6, Reach Goal
2022-06-09 10:30:34,847 - INFO - Env 12, Goal (006.5, 000.2), Episode 00016, setp 081, Reward 36.5 , Distance 009.2, Reach Goal
2022-06-09 10:30:36,192 - INFO - Env 01, Goal (-02.9, -00.5), Episode 00016, setp 081, Reward 35.6 , Distance 008.9, Reach Goal
2022-06-09 10:30:36,195 - INFO - Env 07, Goal (006.9, 003.1), Episode 00015, setp 075, Reward 36.8 , Distance 009.2, Reach Goal
2022-06-09 10:30:37,295 - INFO - Env 13, Goal (-01.2, 008.7), Episode 00017, setp 076, Reward 33.8 , Distance 008.1, Reach Goal
2022-06-09 10:30:37,363 - INFO - Env 21, Goal (-04.9, -02.0), Episode 00013, setp 102, Reward 38.2 , Distance 009.9, Reach Goal
2022-06-09 10:30:38,611 - INFO - Env 00, Goal (-01.2, -07.6), Episode 00019, setp 129, Reward 37.2 , Distance 009.4, Reach Goal
2022-06-09 10:30:39,319 - INFO - Env 04, Goal (004.7, -03.2), Episode 00017, setp 100, Reward 1.1  , Distance 008.2, Crashed
2022-06-09 10:30:40,011 - INFO - Env 23, Goal (002.9, 001.7), Episode 00017, setp 089, Reward 34.4 , Distance 008.4, Reach Goal
2022-06-09 10:30:40,043 - INFO - Env 16, Goal (-00.4, 002.4), Episode 00022, setp 106, Reward 36.1 , Distance 009.1, Reach Goal
2022-06-09 10:30:40,962 - INFO - Env 15, Goal (-01.6, -05.1), Episode 00017, setp 103, Reward 37.1 , Distance 009.4, Reach Goal
2022-06-09 10:30:40,967 - INFO - Env 14, Goal (-07.6, 001.6), Episode 00018, setp 098, Reward 37.8 , Distance 009.6, Reach Goal
2022-06-09 10:30:41,355 - INFO - Env 10, Goal (-00.2, -01.3), Episode 00019, setp 038, Reward -7.1 , Distance 009.0, Crashed
2022-06-09 10:30:41,364 - INFO - Env 15, Goal (-03.6, -00.6), Episode 00018, setp 002, Reward -15.0, Distance 008.8, Crashed
2022-06-09 10:30:41,824 - INFO - Env 07, Goal (-02.2, -02.4), Episode 00016, setp 026, Reward -11.8, Distance 008.9, Crashed
2022-06-09 10:30:42,613 - INFO - Env 09, Goal (-07.0, 005.6), Episode 00017, setp 090, Reward 36.3 , Distance 009.1, Reach Goal
2022-06-09 10:30:43,171 - INFO - Env 20, Goal (004.6, -06.1), Episode 00018, setp 055, Reward -0.8 , Distance 008.3, Crashed
2022-06-09 10:30:44,100 - INFO - Env 19, Goal (-02.0, 002.7), Episode 00018, setp 091, Reward 35.2 , Distance 008.6, Reach Goal
2022-06-09 10:30:44,615 - INFO - Env 11, Goal (002.7, -04.2), Episode 00016, setp 129, Reward 6.0  , Distance 009.7, Crashed
2022-06-09 10:30:45,143 - INFO - Env 08, Goal (-06.9, -01.3), Episode 00019, setp 152, Reward 23.6 , Distance 009.9, Time out
2022-06-09 10:30:45,707 - INFO - Env 01, Goal (000.0, 003.4), Episode 00017, setp 046, Reward -10.5, Distance 008.4, Crashed
2022-06-09 10:30:46,396 - INFO - Env 05, Goal (005.6, -05.2), Episode 00014, setp 086, Reward 34.9 , Distance 008.5, Reach Goal
2022-06-09 10:30:46,443 - INFO - Env 18, Goal (-01.7, 008.1), Episode 00017, setp 076, Reward 34.6 , Distance 008.5, Reach Goal
2022-06-09 10:30:47,395 - INFO - Env 05, Goal (002.6, 005.9), Episode 00015, setp 007, Reward -13.8, Distance 008.5, Crashed
2022-06-09 10:30:49,219 - INFO - Env 02, Goal (006.6, 004.2), Episode 00019, setp 084, Reward 38.4 , Distance 009.9, Reach Goal
2022-06-09 10:30:49,708 - INFO - Env 05, Goal (002.7, 006.7), Episode 00016, setp 016, Reward -14.4, Distance 009.9, Crashed
2022-06-09 10:30:50,395 - INFO - Env 22, Goal (-03.6, -06.7), Episode 00014, setp 099, Reward 35.9 , Distance 008.9, Reach Goal
2022-06-09 10:30:50,795 - INFO - Env 17, Goal (-08.6, -01.1), Episode 00016, setp 096, Reward 36.2 , Distance 009.1, Reach Goal
2022-06-09 10:30:52,109 - INFO - Env 03, Goal (-01.8, 005.1), Episode 00014, setp 093, Reward 3.4  , Distance 009.5, Crashed
2022-06-09 10:30:52,607 - INFO - Env 21, Goal (002.4, 002.2), Episode 00014, setp 079, Reward 34.3 , Distance 008.3, Reach Goal
2022-06-09 10:30:52,612 - INFO - Env 12, Goal (008.3, 000.6), Episode 00017, setp 093, Reward 35.4 , Distance 008.7, Reach Goal
2022-06-09 10:30:53,019 - INFO - Env 21, Goal (002.4, -07.8), Episode 00015, setp 002, Reward -15.0, Distance 009.9, Crashed
2022-06-09 10:30:53,367 - INFO - Env 00, Goal (000.4, -06.6), Episode 00020, setp 075, Reward -1.9 , Distance 009.9, Crashed
2022-06-09 10:30:55,695 - INFO - Env 23, Goal (-00.0, -05.9), Episode 00018, setp 081, Reward 35.4 , Distance 008.7, Reach Goal
2022-06-09 10:30:56,111 - INFO - Env 20, Goal (004.0, 001.5), Episode 00019, setp 069, Reward 1.3  , Distance 009.2, Crashed
2022-06-09 10:30:56,811 - INFO - Env 10, Goal (-04.0, -06.7), Episode 00020, setp 080, Reward 35.6 , Distance 008.9, Reach Goal
2022-06-09 10:30:56,863 - INFO - Env 14, Goal (-03.2, -01.7), Episode 00019, setp 081, Reward 36.8 , Distance 009.2, Reach Goal
2022-06-09 10:30:58,808 - INFO - Env 07, Goal (-04.9, -02.2), Episode 00017, setp 092, Reward 35.2 , Distance 008.6, Reach Goal
2022-06-09 10:30:59,423 - INFO - Env 15, Goal (002.7, 006.4), Episode 00019, setp 097, Reward 35.5 , Distance 008.8, Reach Goal
2022-06-09 10:31:00,407 - INFO - Env 06, Goal (005.5, -01.8), Episode 00016, setp 152, Reward 19.2 , Distance 008.7, Time out
2022-06-09 10:31:00,827 - INFO - Env 08, Goal (001.9, -08.4), Episode 00020, setp 085, Reward 37.2 , Distance 009.5, Reach Goal
2022-06-09 10:31:01,295 - INFO - Env 13, Goal (004.2, -05.0), Episode 00018, setp 123, Reward 38.2 , Distance 009.9, Reach Goal
2022-06-09 10:31:01,710 - INFO - Env 01, Goal (001.1, 008.3), Episode 00018, setp 085, Reward 37.5 , Distance 009.6, Reach Goal
2022-06-09 10:31:02,152 - INFO - Env 04, Goal (001.1, 003.4), Episode 00018, setp 116, Reward 6.2  , Distance 009.1, Crashed
2022-06-09 10:31:04,411 - INFO - Env 22, Goal (001.3, -01.1), Episode 00015, setp 072, Reward 33.8 , Distance 008.1, Reach Goal
2022-06-09 10:31:05,042 - INFO - Env 16, Goal (-07.6, 002.9), Episode 00023, setp 130, Reward 36.3 , Distance 009.1, Reach Goal
2022-06-09 10:31:05,615 - INFO - Env 02, Goal (000.0, 003.7), Episode 00020, setp 083, Reward 33.9 , Distance 008.1, Reach Goal
2022-06-09 10:31:06,004 - INFO - Env 08, Goal (-03.7, 007.4), Episode 00021, setp 026, Reward -9.6 , Distance 008.8, Crashed
2022-06-09 10:31:06,005 - INFO - Env 02, Goal (-00.1, -06.9), Episode 00021, setp 002, Reward -15.0, Distance 008.5, Crashed
2022-06-09 10:31:06,676 - INFO - Env 21, Goal (007.2, 000.5), Episode 00016, setp 069, Reward 34.6 , Distance 008.4, Reach Goal
2022-06-09 10:31:09,291 - INFO - Env 00, Goal (-03.6, 005.8), Episode 00021, setp 088, Reward 37.4 , Distance 009.5, Reach Goal
2022-06-09 10:31:09,593 - INFO - Env 05, Goal (-04.5, 003.4), Episode 00017, setp 105, Reward 6.8  , Distance 009.8, Crashed
2022-06-09 10:31:10,023 - INFO - Env 16, Goal (003.0, -00.8), Episode 00024, setp 029, Reward -11.2, Distance 008.3, Crashed
2022-06-09 10:31:10,647 - INFO - Env 12, Goal (-04.9, 000.7), Episode 00018, setp 095, Reward 1.8  , Distance 009.5, Crashed
2022-06-09 10:31:11,203 - INFO - Env 09, Goal (-05.6, 003.8), Episode 00018, setp 152, Reward 6.8  , Distance 009.7, Time out
2022-06-09 10:31:12,524 - INFO - Env 19, Goal (003.3, 004.6), Episode 00019, setp 152, Reward 18.1 , Distance 008.2, Time out
2022-06-09 10:31:12,823 - INFO - Env 20, Goal (-04.2, 003.0), Episode 00020, setp 092, Reward 36.1 , Distance 009.0, Reach Goal
2022-06-09 10:31:13,203 - INFO - Env 11, Goal (000.9, -00.4), Episode 00017, setp 152, Reward 19.9 , Distance 009.1, Time out
2022-06-09 10:31:13,208 - INFO - Env 07, Goal (003.2, 008.2), Episode 00018, setp 076, Reward 35.9 , Distance 008.9, Reach Goal
2022-06-09 10:31:13,613 - INFO - Env 17, Goal (001.7, 001.8), Episode 00017, setp 118, Reward 38.4 , Distance 009.9, Reach Goal
2022-06-09 10:31:14,147 - INFO - Env 18, Goal (-03.2, 001.4), Episode 00018, setp 146, Reward 36.6 , Distance 009.1, Reach Goal
2022-06-09 10:31:14,505 - INFO - Env 10, Goal (-02.5, 000.7), Episode 00021, setp 094, Reward 38.5 , Distance 009.9, Reach Goal
2022-06-09 10:31:14,505 - INFO - Env 15, Goal (-00.6, 003.5), Episode 00020, setp 077, Reward 36.8 , Distance 009.4, Reach Goal
2022-06-09 10:31:15,100 - INFO - Env 23, Goal (005.3, 004.1), Episode 00019, setp 100, Reward 36.2 , Distance 009.2, Reach Goal
2022-06-09 10:31:16,196 - INFO - Env 13, Goal (001.6, -08.1), Episode 00019, setp 076, Reward 35.8 , Distance 008.9, Reach Goal
2022-06-09 10:31:16,607 - INFO - Env 03, Goal (-00.8, -02.0), Episode 00015, setp 123, Reward 37.4 , Distance 009.5, Reach Goal
2022-06-09 10:31:17,519 - INFO - Env 14, Goal (-04.8, 007.0), Episode 00020, setp 109, Reward 36.2 , Distance 009.0, Reach Goal
2022-06-09 10:31:18,203 - INFO - Env 22, Goal (-01.8, 004.5), Episode 00016, setp 069, Reward -2.2 , Distance 009.0, Crashed
2022-06-09 10:31:18,219 - INFO - Env 04, Goal (005.7, 004.2), Episode 00019, setp 084, Reward 34.1 , Distance 008.3, Reach Goal
2022-06-09 10:31:19,547 - INFO - Env 08, Goal (000.9, -05.9), Episode 00022, setp 071, Reward 34.5 , Distance 008.3, Reach Goal
2022-06-09 10:31:19,807 - INFO - Env 01, Goal (001.4, -08.9), Episode 00019, setp 094, Reward 35.1 , Distance 008.5, Reach Goal
2022-06-09 10:31:20,696 - INFO - Env 02, Goal (000.2, 002.5), Episode 00022, setp 073, Reward 34.7 , Distance 008.5, Reach Goal
2022-06-09 10:31:22,832 - INFO - Env 12, Goal (001.3, -03.6), Episode 00019, setp 060, Reward -3.5 , Distance 009.5, Crashed
2022-06-09 10:31:26,372 - INFO - Env 00, Goal (000.7, 006.0), Episode 00022, setp 091, Reward 33.7 , Distance 008.0, Reach Goal
2022-06-09 10:31:27,211 - INFO - Env 01, Goal (000.5, 007.5), Episode 00020, setp 047, Reward -9.6 , Distance 009.3, Crashed
2022-06-09 10:31:28,039 - INFO - Env 08, Goal (006.4, 001.9), Episode 00023, setp 052, Reward -4.8 , Distance 009.2, Crashed
2022-06-09 10:31:28,415 - INFO - Env 06, Goal (000.1, 003.8), Episode 00017, setp 149, Reward 36.6 , Distance 009.2, Reach Goal
2022-06-09 10:31:28,811 - INFO - Env 11, Goal (-01.1, -06.1), Episode 00018, setp 084, Reward 34.2 , Distance 008.3, Reach Goal
2022-06-09 10:31:28,819 - INFO - Env 16, Goal (003.5, 000.5), Episode 00025, setp 100, Reward 37.5 , Distance 009.7, Reach Goal
2022-06-09 10:31:29,492 - INFO - Env 15, Goal (006.0, -03.2), Episode 00021, setp 084, Reward 36.6 , Distance 009.2, Reach Goal
2022-06-09 10:31:29,492 - INFO - Env 07, Goal (001.2, -08.6), Episode 00019, setp 088, Reward 37.9 , Distance 009.7, Reach Goal
2022-06-09 10:31:30,027 - INFO - Env 21, Goal (-01.8, -07.5), Episode 00017, setp 128, Reward 38.7 , Distance 010.0, Reach Goal
2022-06-09 10:31:30,467 - INFO - Env 20, Goal (-05.5, -04.9), Episode 00021, setp 092, Reward 38.3 , Distance 009.9, Reach Goal
2022-06-09 10:31:32,812 - INFO - Env 10, Goal (002.8, -04.5), Episode 00022, setp 105, Reward 35.5 , Distance 008.8, Reach Goal
2022-06-09 10:31:33,391 - INFO - Env 13, Goal (001.9, 005.6), Episode 00020, setp 100, Reward 35.3 , Distance 008.7, Reach Goal
2022-06-09 10:31:33,992 - INFO - Env 13, Goal (-03.9, -00.0), Episode 00021, setp 003, Reward -14.8, Distance 008.0, Crashed
2022-06-09 10:31:34,292 - INFO - Env 09, Goal (004.1, 000.6), Episode 00019, setp 126, Reward 34.5 , Distance 008.3, Reach Goal
2022-06-09 10:31:34,311 - INFO - Env 14, Goal (002.1, -00.4), Episode 00021, setp 096, Reward 34.1 , Distance 008.2, Reach Goal
2022-06-09 10:31:34,692 - INFO - Env 09, Goal (-03.0, 005.5), Episode 00020, setp 002, Reward -15.0, Distance 009.0, Crashed
2022-06-09 10:31:34,703 - INFO - Env 08, Goal (-04.5, 003.2), Episode 00024, setp 035, Reward -11.6, Distance 008.2, Crashed
2022-06-09 10:31:35,094 - INFO - Env 23, Goal (-04.8, -06.4), Episode 00020, setp 111, Reward 38.1 , Distance 009.9, Reach Goal
2022-06-09 10:31:35,135 - INFO - Env 18, Goal (004.6, 000.8), Episode 00019, setp 114, Reward 0.4  , Distance 008.5, Crashed
2022-06-09 10:31:36,415 - INFO - Env 19, Goal (002.8, 000.7), Episode 00020, setp 128, Reward 37.3 , Distance 009.4, Reach Goal
2022-06-09 10:31:36,817 - INFO - Env 04, Goal (-03.2, 004.3), Episode 00020, setp 105, Reward 38.4 , Distance 010.0, Reach Goal
2022-06-09 10:31:37,207 - INFO - Env 01, Goal (001.7, -03.1), Episode 00021, setp 051, Reward -4.8 , Distance 008.6, Crashed
2022-06-09 10:31:38,211 - INFO - Env 05, Goal (000.9, 003.3), Episode 00018, setp 152, Reward 17.8 , Distance 008.7, Time out
2022-06-09 10:31:38,995 - INFO - Env 22, Goal (-02.5, 002.0), Episode 00017, setp 117, Reward 37.0 , Distance 009.3, Reach Goal
2022-06-09 10:31:39,415 - INFO - Env 12, Goal (-07.6, 003.0), Episode 00020, setp 094, Reward 35.4 , Distance 008.7, Reach Goal
2022-06-09 10:31:39,808 - INFO - Env 11, Goal (-05.7, 004.5), Episode 00019, setp 058, Reward -8.3 , Distance 009.0, Crashed
2022-06-09 10:31:40,739 - INFO - Env 02, Goal (000.0, -00.5), Episode 00023, setp 114, Reward 35.6 , Distance 008.8, Reach Goal
2022-06-09 10:31:41,107 - INFO - Env 02, Goal (-00.9, -08.5), Episode 00024, setp 002, Reward -15.0, Distance 008.0, Crashed
2022-06-09 10:31:41,135 - INFO - Env 21, Goal (007.1, -03.0), Episode 00018, setp 058, Reward -1.7 , Distance 008.7, Crashed
2022-06-09 10:31:42,092 - INFO - Env 17, Goal (002.3, 001.6), Episode 00018, setp 152, Reward 19.5 , Distance 009.1, Time out
2022-06-09 10:31:42,500 - INFO - Env 02, Goal (005.2, 000.0), Episode 00025, setp 008, Reward -13.6, Distance 009.1, Crashed
2022-06-09 10:31:42,515 - INFO - Env 17, Goal (-00.7, 003.1), Episode 00019, setp 002, Reward -15.0, Distance 009.7, Crashed
2022-06-09 10:31:43,523 - INFO - Env 07, Goal (-06.9, 003.6), Episode 00020, setp 073, Reward 37.1 , Distance 009.5, Reach Goal
2022-06-09 10:31:44,791 - INFO - Env 03, Goal (-05.0, -03.8), Episode 00016, setp 152, Reward 17.0 , Distance 009.1, Time out
2022-06-09 10:31:45,151 - INFO - Env 16, Goal (004.4, -04.5), Episode 00026, setp 083, Reward 33.8 , Distance 008.1, Reach Goal
2022-06-09 10:31:46,924 - INFO - Env 20, Goal (-07.7, -03.6), Episode 00022, setp 089, Reward 2.4  , Distance 009.5, Crashed
2022-06-09 10:31:47,588 - INFO - Env 00, Goal (001.4, 005.6), Episode 00023, setp 109, Reward 35.6 , Distance 008.9, Reach Goal
2022-06-09 10:31:47,796 - INFO - Env 09, Goal (-04.6, 000.7), Episode 00021, setp 067, Reward -2.3 , Distance 009.9, Crashed
2022-06-09 10:31:47,815 - INFO - Env 02, Goal (003.0, -06.1), Episode 00026, setp 029, Reward -8.8 , Distance 009.2, Crashed
2022-06-09 10:31:49,059 - INFO - Env 14, Goal (-03.1, 005.9), Episode 00022, setp 076, Reward 35.1 , Distance 008.6, Reach Goal
2022-06-09 10:31:49,794 - INFO - Env 13, Goal (-05.3, -06.2), Episode 00022, setp 081, Reward 33.9 , Distance 008.1, Reach Goal
2022-06-09 10:31:50,336 - INFO - Env 15, Goal (000.8, -03.6), Episode 00022, setp 109, Reward 35.9 , Distance 008.9, Reach Goal
2022-06-09 10:31:50,744 - INFO - Env 19, Goal (008.5, -00.7), Episode 00021, setp 072, Reward 34.2 , Distance 008.2, Reach Goal
2022-06-09 10:31:51,395 - INFO - Env 23, Goal (-01.2, 002.1), Episode 00021, setp 085, Reward 38.2 , Distance 009.8, Reach Goal
2022-06-09 10:31:51,404 - INFO - Env 04, Goal (-02.7, -00.1), Episode 00021, setp 075, Reward 34.8 , Distance 008.5, Reach Goal
2022-06-09 10:31:52,007 - INFO - Env 01, Goal (-01.0, -07.2), Episode 00022, setp 076, Reward 36.2 , Distance 009.1, Reach Goal
2022-06-09 10:31:53,507 - INFO - Env 10, Goal (003.3, -00.4), Episode 00023, setp 105, Reward 4.0  , Distance 008.8, Crashed
2022-06-09 10:31:54,699 - INFO - Env 11, Goal (000.2, -04.3), Episode 00020, setp 079, Reward 34.2 , Distance 008.2, Reach Goal
2022-06-09 10:31:54,993 - INFO - Env 22, Goal (001.2, -06.8), Episode 00018, setp 082, Reward 33.8 , Distance 008.2, Reach Goal
2022-06-09 10:31:55,027 - INFO - Env 08, Goal (003.3, -06.9), Episode 00025, setp 105, Reward 37.5 , Distance 009.5, Reach Goal
2022-06-09 10:31:55,595 - INFO - Env 05, Goal (001.7, 004.2), Episode 00019, setp 089, Reward 36.5 , Distance 009.1, Reach Goal
2022-06-09 10:31:55,603 - INFO - Env 18, Goal (-02.6, 000.8), Episode 00020, setp 107, Reward 35.8 , Distance 008.9, Reach Goal
2022-06-09 10:31:55,991 - INFO - Env 05, Goal (-07.8, -01.1), Episode 00020, setp 002, Reward -15.0, Distance 008.6, Crashed
2022-06-09 10:31:56,403 - INFO - Env 07, Goal (004.9, 007.3), Episode 00021, setp 066, Reward 33.9 , Distance 008.3, Reach Goal
2022-06-09 10:31:57,203 - INFO - Env 22, Goal (005.4, -05.9), Episode 00019, setp 011, Reward -13.5, Distance 008.9, Crashed
2022-06-09 10:31:57,517 - INFO - Env 15, Goal (001.0, 000.7), Episode 00023, setp 036, Reward -8.4 , Distance 009.9, Crashed
2022-06-09 10:31:57,811 - INFO - Env 16, Goal (-08.8, 001.8), Episode 00027, setp 067, Reward 34.4 , Distance 008.4, Reach Goal
2022-06-09 10:31:58,411 - INFO - Env 06, Goal (-02.1, -05.9), Episode 00018, setp 152, Reward 17.7 , Distance 008.1, Time out
2022-06-09 10:31:58,696 - INFO - Env 21, Goal (-03.2, -08.3), Episode 00019, setp 089, Reward 36.9 , Distance 009.3, Reach Goal
2022-06-09 10:31:59,503 - INFO - Env 17, Goal (-04.1, -01.0), Episode 00020, setp 087, Reward 37.0 , Distance 009.3, Reach Goal
2022-06-09 10:31:59,924 - INFO - Env 17, Goal (002.4, -03.4), Episode 00021, setp 002, Reward -15.0, Distance 008.3, Crashed
2022-06-09 10:32:00,420 - INFO - Env 12, Goal (008.2, 002.1), Episode 00021, setp 105, Reward 34.7 , Distance 008.4, Reach Goal
2022-06-09 10:32:00,824 - INFO - Env 19, Goal (006.4, 005.2), Episode 00022, setp 049, Reward -1.3 , Distance 008.9, Crashed
2022-06-09 10:32:00,835 - INFO - Env 07, Goal (004.3, 006.9), Episode 00022, setp 021, Reward -10.9, Distance 009.0, Crashed
2022-06-09 10:32:00,851 - INFO - Env 06, Goal (-04.9, 007.5), Episode 00019, setp 012, Reward -15.5, Distance 008.0, Crashed
2022-06-09 10:32:00,860 - INFO - Env 04, Goal (002.4, -01.7), Episode 00022, setp 045, Reward -4.2 , Distance 009.8, Crashed
2022-06-09 10:32:02,764 - INFO - Env 00, Goal (-02.7, 000.7), Episode 00024, setp 078, Reward 35.3 , Distance 008.7, Reach Goal
2022-06-09 10:32:03,192 - INFO - Env 13, Goal (000.1, 005.6), Episode 00023, setp 067, Reward 34.1 , Distance 008.1, Reach Goal
2022-06-09 10:32:03,596 - INFO - Env 11, Goal (-03.9, 005.0), Episode 00021, setp 043, Reward -8.3 , Distance 008.1, Crashed
2022-06-09 10:32:03,603 - INFO - Env 13, Goal (-06.8, -01.6), Episode 00024, setp 002, Reward -15.0, Distance 008.9, Crashed
